Frame,Driver,Speed,Sector,Lap
4694,VERSTAPPEN,132,Sector 1,36 / 53
4695,VERSTAPPEN,131,Sector 1,36 / 53
4696,VERSTAPPEN,130,Sector 1,36 / 53
4697,VERSTAPPEN,130,Sector 1,36 / 53
4698,VERSTAPPEN,130,Sector 1,36 / 53
4699,VERSTAPPEN,130,Sector 1,36 / 53
4700,VERSTAPPEN,129,Sector 1,36 / 53
4701,VERSTAPPEN,129,Sector 1,36 / 53
4702,VERSTAPPEN,129,Sector 1,36 / 53
4703,VERSTAPPEN,128,Sector 1,36 / 53
4704,VERSTAPPEN,128,Sector 1,36 / 53
4705,VERSTAPPEN,127,Sector 1,36 / 53
4706,VERSTAPPEN,127,Sector 1,36 / 53
4707,VERSTAPPEN,125,Sector 1,36 / 53
4708,VERSTAPPEN,125,Sector 1,36 / 53
4709,VERSTAPPEN,125,Sector 1,36 / 53
4710,VERSTAPPEN,125,Sector 1,36 / 53
4711,VERSTAPPEN,123,Sector 1,36 / 53
4712,VERSTAPPEN,123,Sector 1,36 / 53
4713,VERSTAPPEN,123,Sector 1,36 / 53
4714,VERSTAPPEN,121,Sector 1,36 / 53
4715,VERSTAPPEN,121,Sector 1,36 / 53
4716,VERSTAPPEN,121,Sector 1,36 / 53
4717,VERSTAPPEN,120,Sector 1,36 / 53
4718,VERSTAPPEN,119,Sector 1,36 / 53
4719,VERSTAPPEN,119,Sector 1,36 / 53
4720,VERSTAPPEN,119,Sector 1,36 / 53
4721,VERSTAPPEN,118,Sector 1,36 / 53
4722,VERSTAPPEN,118,Sector 1,36 / 53
4723,VERSTAPPEN,117,Sector 1,36 / 53
4724,VERSTAPPEN,117,Sector 1,36 / 53
4725,VERSTAPPEN,117,Sector 1,36 / 53
4726,VERSTAPPEN,117,Sector 1,36 / 53
4727,VERSTAPPEN,117,Sector 1,36 / 53
4728,VERSTAPPEN,117,Sector 1,36 / 53
4729,VERSTAPPEN,117,Sector 1,36 / 53
4730,VERSTAPPEN,117,Sector 1,36 / 53
4731,VERSTAPPEN,116,Sector 1,36 / 53
4732,VERSTAPPEN,116,Sector 1,36 / 53
4733,VERSTAPPEN,116,Sector 1,36 / 53
4734,VERSTAPPEN,116,Sector 1,36 / 53
4735,VERSTAPPEN,116,Sector 1,36 / 53
4736,VERSTAPPEN,116,Sector 1,36 / 53
4737,VERSTAPPEN,116,Sector 1,36 / 53
4738,VERSTAPPEN,116,Sector 1,36 / 53
4739,VERSTAPPEN,116,Sector 1,36 / 53
4740,VERSTAPPEN,116,Sector 1,36 / 53
4741,VERSTAPPEN,116,Sector 1,36 / 53
4742,VERSTAPPEN,116,Sector 1,36 / 53
4743,VERSTAPPEN,116,Sector 1,36 / 53
4744,VERSTAPPEN,116,Sector 1,36 / 53
4745,VERSTAPPEN,116,Sector 1,36 / 53
4746,VERSTAPPEN,116,Sector 1,36 / 53
4747,VERSTAPPEN,116,Sector 1,36 / 53
4748,VERSTAPPEN,116,Sector 1,36 / 53
4749,VERSTAPPEN,116,Sector 1,36 / 53
4750,VERSTAPPEN,117,Sector 1,36 / 53
4751,VERSTAPPEN,117,Sector 1,36 / 53
4752,VERSTAPPEN,117,Sector 1,36 / 53
4753,VERSTAPPEN,117,Sector 1,36 / 53
4754,VERSTAPPEN,117,Sector 1,36 / 53
4755,VERSTAPPEN,118,Sector 1,36 / 53
4756,VERSTAPPEN,118,Sector 1,36 / 53
4757,VERSTAPPEN,119,Sector 1,36 / 53
4758,VERSTAPPEN,119,Sector 1,36 / 53
4759,VERSTAPPEN,119,Sector 1,36 / 53
4760,VERSTAPPEN,120,Sector 1,36 / 53
4761,VERSTAPPEN,120,Sector 1,36 / 53
4762,VERSTAPPEN,120,Sector 1,36 / 53
4763,VERSTAPPEN,121,Sector 1,36 / 53
4764,VERSTAPPEN,121,Sector 1,36 / 53
4765,VERSTAPPEN,121,Sector 1,36 / 53
4766,VERSTAPPEN,122,Sector 1,36 / 53
4767,VERSTAPPEN,123,Sector 1,36 / 53
4768,VERSTAPPEN,123,Sector 1,36 / 53
4769,VERSTAPPEN,124,Sector 1,36 / 53
4770,VERSTAPPEN,124,Sector 1,36 / 53
4771,VERSTAPPEN,125,Sector 1,36 / 53
4772,VERSTAPPEN,125,Sector 1,36 / 53
4773,VERSTAPPEN,126,Sector 1,36 / 53
4774,VERSTAPPEN,126,Sector 1,36 / 53
4775,VERSTAPPEN,128,Sector 1,36 / 53
4776,VERSTAPPEN,129,Sector 1,36 / 53
4777,VERSTAPPEN,129,Sector 1,36 / 53
4778,VERSTAPPEN,129,Sector 1,36 / 53
4779,VERSTAPPEN,130,Sector 1,36 / 53
4780,VERSTAPPEN,131,Sector 1,36 / 53
4781,VERSTAPPEN,131,Sector 1,36 / 53
4782,VERSTAPPEN,131,Sector 1,36 / 53
4783,VERSTAPPEN,131,Sector 1,36 / 53
4784,VERSTAPPEN,131,Sector 1,36 / 53
4785,VERSTAPPEN,131,Sector 1,36 / 53
4786,VERSTAPPEN,131,Sector 1,36 / 53
4787,VERSTAPPEN,131,Sector 1,36 / 53
4788,VERSTAPPEN,130,Sector 1,36 / 53
4789,VERSTAPPEN,129,Sector 1,36 / 53
4790,VERSTAPPEN,129,Sector 1,36 / 53
4791,VERSTAPPEN,125,Sector 1,36 / 53
4792,VERSTAPPEN,125,Sector 1,36 / 53
4793,VERSTAPPEN,122,Sector 1,36 / 53
4794,VERSTAPPEN,122,Sector 1,36 / 53
4795,VERSTAPPEN,122,Sector 1,36 / 53
4796,VERSTAPPEN,119,Sector 1,36 / 53
4797,VERSTAPPEN,118,Sector 1,36 / 53
4798,VERSTAPPEN,118,Sector 1,36 / 53
4799,VERSTAPPEN,116,Sector 1,36 / 53
4800,VERSTAPPEN,115,Sector 1,36 / 53
4801,VERSTAPPEN,114,Sector 1,36 / 53
4802,VERSTAPPEN,113,Sector 1,36 / 53
4803,VERSTAPPEN,112,Sector 1,36 / 53
4804,VERSTAPPEN,112,Sector 1,36 / 53
4805,VERSTAPPEN,112,Sector 1,36 / 53
4806,VERSTAPPEN,109,Sector 1,36 / 53
4807,VERSTAPPEN,109,Sector 1,36 / 53
4808,VERSTAPPEN,107,Sector 1,36 / 53
4809,VERSTAPPEN,107,Sector 1,36 / 53
4810,VERSTAPPEN,104,Sector 1,36 / 53
4811,VERSTAPPEN,104,Sector 1,36 / 53
4812,VERSTAPPEN,103,Sector 1,36 / 53
4813,VERSTAPPEN,103,Sector 1,36 / 53
4814,VERSTAPPEN,103,Sector 1,36 / 53
4815,VERSTAPPEN,101,Sector 1,36 / 53
4816,VERSTAPPEN,101,Sector 1,36 / 53
4817,VERSTAPPEN,100,Sector 1,36 / 53
4818,VERSTAPPEN,99,Sector 1,36 / 53
4819,VERSTAPPEN,98,Sector 1,36 / 53
4820,VERSTAPPEN,98,Sector 1,36 / 53
4821,VERSTAPPEN,98,Sector 1,36 / 53
4822,VERSTAPPEN,97,Sector 1,36 / 53
4823,VERSTAPPEN,96,Sector 1,36 / 53
4824,VERSTAPPEN,96,Sector 1,36 / 53
4825,VERSTAPPEN,94,Sector 1,36 / 53
4826,VERSTAPPEN,94,Sector 1,36 / 53
4827,VERSTAPPEN,92,Sector 1,36 / 53
4828,VERSTAPPEN,91,Sector 1,36 / 53
4829,VERSTAPPEN,91,Sector 1,36 / 53
4830,VERSTAPPEN,91,Sector 1,36 / 53
4831,VERSTAPPEN,91,Sector 1,36 / 53
4832,VERSTAPPEN,90,Sector 1,36 / 53
4833,VERSTAPPEN,90,Sector 1,36 / 53
4834,VERSTAPPEN,90,Sector 1,36 / 53
4835,VERSTAPPEN,90,Sector 1,36 / 53
4836,VERSTAPPEN,90,Sector 1,36 / 53
4837,VERSTAPPEN,90,Sector 1,36 / 53
4838,VERSTAPPEN,89,Sector 1,36 / 53
4839,VERSTAPPEN,89,Sector 1,36 / 53
4840,VERSTAPPEN,89,Sector 1,36 / 53
4841,VERSTAPPEN,88,Sector 1,36 / 53
4842,VERSTAPPEN,88,Sector 1,36 / 53
4843,VERSTAPPEN,87,Sector 1,36 / 53
4844,VERSTAPPEN,87,Sector 1,36 / 53
4845,VERSTAPPEN,87,Sector 1,36 / 53
4846,VERSTAPPEN,87,Sector 1,36 / 53
4847,VERSTAPPEN,86,Sector 1,36 / 53
4848,VERSTAPPEN,86,Sector 1,36 / 53
4849,VERSTAPPEN,86,Sector 1,36 / 53
4850,VERSTAPPEN,86,Sector 1,36 / 53
4851,VERSTAPPEN,85,Sector 1,36 / 53
4852,VERSTAPPEN,85,Sector 1,36 / 53
4853,VERSTAPPEN,85,Sector 1,36 / 53
4854,VERSTAPPEN,85,Sector 1,36 / 53
4855,VERSTAPPEN,85,Sector 1,36 / 53
4856,VERSTAPPEN,85,Sector 1,36 / 53
4857,VERSTAPPEN,85,Sector 1,36 / 53
4858,VERSTAPPEN,85,Sector 1,36 / 53
4859,VERSTAPPEN,85,Sector 1,36 / 53
4860,VERSTAPPEN,85,Sector 1,36 / 53
4861,VERSTAPPEN,85,Sector 1,36 / 53
4862,VERSTAPPEN,85,Sector 1,36 / 53
4863,VERSTAPPEN,85,Sector 1,36 / 53
4864,VERSTAPPEN,85,Sector 1,36 / 53
4865,VERSTAPPEN,86,Sector 1,36 / 53
4866,VERSTAPPEN,86,Sector 1,36 / 53
4867,VERSTAPPEN,86,Sector 1,36 / 53
4868,VERSTAPPEN,86,Sector 1,36 / 53
4869,VERSTAPPEN,86,Sector 1,36 / 53
4870,VERSTAPPEN,87,Sector 1,36 / 53
4871,VERSTAPPEN,87,Sector 1,36 / 53
4872,VERSTAPPEN,88,Sector 1,36 / 53
4873,VERSTAPPEN,89,Sector 1,36 / 53
4874,VERSTAPPEN,89,Sector 1,36 / 53
4875,VERSTAPPEN,90,Sector 1,36 / 53
4876,VERSTAPPEN,90,Sector 1,36 / 53
4877,VERSTAPPEN,91,Sector 1,36 / 53
4878,VERSTAPPEN,91,Sector 1,36 / 53
4879,VERSTAPPEN,92,Sector 1,36 / 53
4880,VERSTAPPEN,92,Sector 1,36 / 53
4881,VERSTAPPEN,92,Sector 1,36 / 53
4882,VERSTAPPEN,93,Sector 1,36 / 53
4883,VERSTAPPEN,93,Sector 1,36 / 53
4884,VERSTAPPEN,93,Sector 1,36 / 53
4885,VERSTAPPEN,94,Sector 1,36 / 53
4886,VERSTAPPEN,94,Sector 1,36 / 53
4887,VERSTAPPEN,94,Sector 1,36 / 53
4888,VERSTAPPEN,96,Sector 1,36 / 53
4889,VERSTAPPEN,96,Sector 1,36 / 53
4890,VERSTAPPEN,97,Sector 1,36 / 53
4891,VERSTAPPEN,97,Sector 1,36 / 53
4892,VERSTAPPEN,99,Sector 1,36 / 53
4893,VERSTAPPEN,100,Sector 1,36 / 53
4894,VERSTAPPEN,100,Sector 1,36 / 53
4895,VERSTAPPEN,101,Sector 1,36 / 53
4896,VERSTAPPEN,103,Sector 1,36 / 53
4897,VERSTAPPEN,104,Sector 1,36 / 53
4898,VERSTAPPEN,104,Sector 1,36 / 53
4899,VERSTAPPEN,106,Sector 1,36 / 53
4900,VERSTAPPEN,107,Sector 1,36 / 53
4901,VERSTAPPEN,108,Sector 1,36 / 53
4902,VERSTAPPEN,108,Sector 1,36 / 53
4903,VERSTAPPEN,108,Sector 1,36 / 53
4904,VERSTAPPEN,109,Sector 1,36 / 53
4905,VERSTAPPEN,110,Sector 1,36 / 53
4906,VERSTAPPEN,111,Sector 1,36 / 53
4907,VERSTAPPEN,111,Sector 1,36 / 53
4908,VERSTAPPEN,113,Sector 1,36 / 53
4909,VERSTAPPEN,114,Sector 1,36 / 53
4910,VERSTAPPEN,114,Sector 1,36 / 53
4911,VERSTAPPEN,114,Sector 1,36 / 53
4912,VERSTAPPEN,116,Sector 1,36 / 53
4913,VERSTAPPEN,117,Sector 1,36 / 53
4914,VERSTAPPEN,117,Sector 1,36 / 53
4915,VERSTAPPEN,119,Sector 1,36 / 53
4916,VERSTAPPEN,119,Sector 1,36 / 53
4917,VERSTAPPEN,122,Sector 1,36 / 53
4918,VERSTAPPEN,124,Sector 1,36 / 53
4919,VERSTAPPEN,124,Sector 1,36 / 53
4920,VERSTAPPEN,124,Sector 1,36 / 53
4921,VERSTAPPEN,127,Sector 1,36 / 53
4922,VERSTAPPEN,127,Sector 1,36 / 53
4923,VERSTAPPEN,131,Sector 1,36 / 53
4924,VERSTAPPEN,131,Sector 1,36 / 53
4925,VERSTAPPEN,133,Sector 2,36 / 53
4926,VERSTAPPEN,134,Sector 2,36 / 53
4927,VERSTAPPEN,134,Sector 2,36 / 53
4928,VERSTAPPEN,136,Sector 2,36 / 53
4929,VERSTAPPEN,136,Sector 2,36 / 53
4930,VERSTAPPEN,137,Sector 2,36 / 53
4931,VERSTAPPEN,137,Sector 2,36 / 53
4932,VERSTAPPEN,139,Sector 2,36 / 53
4933,VERSTAPPEN,140,Sector 2,36 / 53
4934,VERSTAPPEN,140,Sector 2,36 / 53
4935,VERSTAPPEN,141,Sector 2,36 / 53
4936,VERSTAPPEN,142,Sector 2,36 / 53
4937,VERSTAPPEN,142,Sector 2,36 / 53
4938,VERSTAPPEN,142,Sector 2,36 / 53
4939,VERSTAPPEN,142,Sector 2,36 / 53
4940,VERSTAPPEN,142,Sector 2,36 / 53
4941,VERSTAPPEN,144,Sector 2,36 / 53
4942,VERSTAPPEN,145,Sector 2,36 / 53
4943,VERSTAPPEN,145,Sector 2,36 / 53
4944,VERSTAPPEN,145,Sector 2,36 / 53
4945,VERSTAPPEN,146,Sector 2,36 / 53
4946,VERSTAPPEN,146,Sector 2,36 / 53
4947,VERSTAPPEN,147,Sector 2,36 / 53
4948,VERSTAPPEN,147,Sector 2,36 / 53
4949,VERSTAPPEN,147,Sector 2,36 / 53
4950,VERSTAPPEN,147,Sector 2,36 / 53
4951,VERSTAPPEN,148,Sector 2,36 / 53
4952,VERSTAPPEN,149,Sector 2,36 / 53
4953,VERSTAPPEN,149,Sector 2,36 / 53
4954,VERSTAPPEN,150,Sector 2,36 / 53
4955,VERSTAPPEN,150,Sector 2,36 / 53
4956,VERSTAPPEN,150,Sector 2,36 / 53
4957,VERSTAPPEN,150,Sector 2,36 / 53
4958,VERSTAPPEN,151,Sector 2,36 / 53
4959,VERSTAPPEN,152,Sector 2,36 / 53
4960,VERSTAPPEN,152,Sector 2,36 / 53
4961,VERSTAPPEN,152,Sector 2,36 / 53
4962,VERSTAPPEN,152,Sector 2,36 / 53
4963,VERSTAPPEN,153,Sector 2,36 / 53
4964,VERSTAPPEN,153,Sector 2,36 / 53
4965,VERSTAPPEN,153,Sector 2,36 / 53
4966,VERSTAPPEN,153,Sector 2,36 / 53
4967,VERSTAPPEN,153,Sector 2,36 / 53
4968,VERSTAPPEN,154,Sector 2,36 / 53
4969,VERSTAPPEN,154,Sector 2,36 / 53
4970,VERSTAPPEN,155,Sector 2,36 / 53
4971,VERSTAPPEN,155,Sector 2,36 / 53
4972,VERSTAPPEN,156,Sector 2,36 / 53
4973,VERSTAPPEN,156,Sector 2,36 / 53
4974,VERSTAPPEN,156,Sector 2,36 / 53
4975,VERSTAPPEN,157,Sector 2,36 / 53
4976,VERSTAPPEN,157,Sector 2,36 / 53
4977,VERSTAPPEN,158,Sector 2,36 / 53
4978,VERSTAPPEN,158,Sector 2,36 / 53
4979,VERSTAPPEN,159,Sector 2,36 / 53
4980,VERSTAPPEN,159,Sector 2,36 / 53
4981,VERSTAPPEN,160,Sector 2,36 / 53
4982,VERSTAPPEN,160,Sector 2,36 / 53
4983,VERSTAPPEN,160,Sector 2,36 / 53
4984,VERSTAPPEN,161,Sector 2,36 / 53
4985,VERSTAPPEN,162,Sector 2,36 / 53
4986,VERSTAPPEN,163,Sector 2,36 / 53
4987,VERSTAPPEN,164,Sector 2,36 / 53
4988,VERSTAPPEN,164,Sector 2,36 / 53
4989,VERSTAPPEN,164,Sector 2,36 / 53
4990,VERSTAPPEN,166,Sector 2,36 / 53
4991,VERSTAPPEN,166,Sector 2,36 / 53
4992,VERSTAPPEN,167,Sector 2,36 / 53
4993,VERSTAPPEN,167,Sector 2,36 / 53
4994,VERSTAPPEN,170,Sector 2,36 / 53
4995,VERSTAPPEN,170,Sector 2,36 / 53
4996,VERSTAPPEN,172,Sector 2,36 / 53
4997,VERSTAPPEN,172,Sector 2,36 / 53
4998,VERSTAPPEN,175,Sector 2,36 / 53
4999,VERSTAPPEN,175,Sector 2,36 / 53
5000,VERSTAPPEN,175,Sector 2,36 / 53
5001,VERSTAPPEN,176,Sector 2,36 / 53
5002,VERSTAPPEN,177,Sector 2,36 / 53
5003,VERSTAPPEN,177,Sector 2,36 / 53
5004,VERSTAPPEN,177,Sector 2,36 / 53
5005,VERSTAPPEN,179,Sector 2,36 / 53
5006,VERSTAPPEN,179,Sector 2,36 / 53
5007,VERSTAPPEN,179,Sector 2,36 / 53
5008,VERSTAPPEN,179,Sector 2,36 / 53
5009,VERSTAPPEN,181,Sector 2,36 / 53
5010,VERSTAPPEN,181,Sector 2,36 / 53
5011,VERSTAPPEN,183,Sector 2,36 / 53
5012,VERSTAPPEN,183,Sector 2,36 / 53
5013,VERSTAPPEN,184,Sector 2,36 / 53
5014,VERSTAPPEN,185,Sector 2,36 / 53
5015,VERSTAPPEN,185,Sector 2,36 / 53
5016,VERSTAPPEN,185,Sector 2,36 / 53
5017,VERSTAPPEN,187,Sector 2,36 / 53
5018,VERSTAPPEN,188,Sector 2,36 / 53
5019,VERSTAPPEN,189,Sector 2,36 / 53
5020,VERSTAPPEN,189,Sector 2,36 / 53
5021,VERSTAPPEN,189,Sector 2,36 / 53
5022,VERSTAPPEN,191,Sector 2,36 / 53
5023,VERSTAPPEN,191,Sector 2,36 / 53
5024,VERSTAPPEN,194,Sector 2,36 / 53
5025,VERSTAPPEN,194,Sector 2,36 / 53
5026,VERSTAPPEN,194,Sector 2,36 / 53
5027,VERSTAPPEN,197,Sector 2,36 / 53
5028,VERSTAPPEN,197,Sector 2,36 / 53
5029,VERSTAPPEN,200,Sector 2,36 / 53
5030,VERSTAPPEN,201,Sector 2,36 / 53
5031,VERSTAPPEN,201,Sector 2,36 / 53
5032,VERSTAPPEN,203,Sector 2,36 / 53
5033,VERSTAPPEN,203,Sector 2,36 / 53
5034,VERSTAPPEN,203,Sector 2,36 / 53
5035,VERSTAPPEN,205,Sector 2,36 / 53
5036,VERSTAPPEN,207,Sector 2,36 / 53
5037,VERSTAPPEN,208,Sector 2,36 / 53
5038,VERSTAPPEN,208,Sector 2,36 / 53
5039,VERSTAPPEN,209,Sector 2,36 / 53
5040,VERSTAPPEN,209,Sector 2,36 / 53
5041,VERSTAPPEN,211,Sector 2,36 / 53
5042,VERSTAPPEN,211,Sector 2,36 / 53
5043,VERSTAPPEN,211,Sector 2,36 / 53
5044,VERSTAPPEN,212,Sector 2,36 / 53
5045,VERSTAPPEN,213,Sector 2,36 / 53
5046,VERSTAPPEN,213,Sector 2,36 / 53
5047,VERSTAPPEN,214,Sector 2,36 / 53
5048,VERSTAPPEN,215,Sector 2,36 / 53
5049,VERSTAPPEN,215,Sector 2,36 / 53
5050,VERSTAPPEN,217,Sector 2,36 / 53
5051,VERSTAPPEN,217,Sector 2,36 / 53
5052,VERSTAPPEN,217,Sector 2,36 / 53
5053,VERSTAPPEN,219,Sector 2,36 / 53
5054,VERSTAPPEN,219,Sector 2,36 / 53
5055,VERSTAPPEN,219,Sector 2,36 / 53
5056,VERSTAPPEN,221,Sector 2,36 / 53
5057,VERSTAPPEN,221,Sector 2,36 / 53
5058,VERSTAPPEN,221,Sector 2,36 / 53
5059,VERSTAPPEN,221,Sector 2,36 / 53
5060,VERSTAPPEN,221,Sector 2,36 / 53
5061,VERSTAPPEN,221,Sector 2,36 / 53
5062,VERSTAPPEN,222,Sector 2,36 / 53
5063,VERSTAPPEN,222,Sector 2,36 / 53
5064,VERSTAPPEN,222,Sector 2,36 / 53
5065,VERSTAPPEN,222,Sector 2,36 / 53
5066,VERSTAPPEN,224,Sector 2,36 / 53
5067,VERSTAPPEN,225,Sector 2,36 / 53
5068,VERSTAPPEN,226,Sector 2,36 / 53
5069,VERSTAPPEN,226,Sector 2,36 / 53
5070,VERSTAPPEN,227,Sector 2,36 / 53
5071,VERSTAPPEN,228,Sector 2,36 / 53
5072,VERSTAPPEN,228,Sector 2,36 / 53
5073,VERSTAPPEN,230,Sector 2,36 / 53
5074,VERSTAPPEN,230,Sector 2,36 / 53
5075,VERSTAPPEN,233,Sector 2,36 / 53
5076,VERSTAPPEN,233,Sector 2,36 / 53
5077,VERSTAPPEN,235,Sector 2,36 / 53
5078,VERSTAPPEN,235,Sector 2,36 / 53
5079,VERSTAPPEN,235,Sector 2,36 / 53
5080,VERSTAPPEN,238,Sector 2,36 / 53
5081,VERSTAPPEN,238,Sector 2,36 / 53
5082,VERSTAPPEN,238,Sector 2,36 / 53
5083,VERSTAPPEN,238,Sector 2,36 / 53
5084,VERSTAPPEN,239,Sector 2,36 / 53
5085,VERSTAPPEN,239,Sector 2,36 / 53
5086,VERSTAPPEN,239,Sector 2,36 / 53
5087,VERSTAPPEN,239,Sector 2,36 / 53
5088,VERSTAPPEN,239,Sector 2,36 / 53
5089,VERSTAPPEN,239,Sector 2,36 / 53
5090,VERSTAPPEN,240,Sector 2,36 / 53
5091,VERSTAPPEN,241,Sector 2,36 / 53
5092,VERSTAPPEN,241,Sector 2,36 / 53
5093,VERSTAPPEN,243,Sector 2,36 / 53
5094,VERSTAPPEN,244,Sector 2,36 / 53
5095,VERSTAPPEN,244,Sector 2,36 / 53
5096,VERSTAPPEN,244,Sector 2,36 / 53
5097,VERSTAPPEN,246,Sector 2,36 / 53
5098,VERSTAPPEN,246,Sector 2,36 / 53
5099,VERSTAPPEN,247,Sector 2,36 / 53
5100,VERSTAPPEN,247,Sector 2,36 / 53
5101,VERSTAPPEN,247,Sector 2,36 / 53
5102,VERSTAPPEN,248,Sector 2,36 / 53
5103,VERSTAPPEN,248,Sector 2,36 / 53
5104,VERSTAPPEN,248,Sector 2,36 / 53
5105,VERSTAPPEN,248,Sector 2,36 / 53
5106,VERSTAPPEN,248,Sector 2,36 / 53
5107,VERSTAPPEN,249,Sector 2,36 / 53
5108,VERSTAPPEN,249,Sector 2,36 / 53
5109,VERSTAPPEN,250,Sector 2,36 / 53
5110,VERSTAPPEN,250,Sector 2,36 / 53
5111,VERSTAPPEN,250,Sector 2,36 / 53
5112,VERSTAPPEN,250,Sector 2,36 / 53
5113,VERSTAPPEN,250,Sector 2,36 / 53
5114,VERSTAPPEN,250,Sector 2,36 / 53
5115,VERSTAPPEN,251,Sector 2,36 / 53
5116,VERSTAPPEN,251,Sector 2,36 / 53
5117,VERSTAPPEN,252,Sector 2,36 / 53
5118,VERSTAPPEN,252,Sector 2,36 / 53
5119,VERSTAPPEN,252,Sector 2,36 / 53
5120,VERSTAPPEN,252,Sector 2,36 / 53
5121,VERSTAPPEN,252,Sector 2,36 / 53
5122,VERSTAPPEN,253,Sector 2,36 / 53
5123,VERSTAPPEN,253,Sector 2,36 / 53
5124,VERSTAPPEN,253,Sector 2,36 / 53
5125,VERSTAPPEN,254,Sector 2,36 / 53
5126,VERSTAPPEN,255,Sector 2,36 / 53
5127,VERSTAPPEN,255,Sector 2,36 / 53
5128,VERSTAPPEN,255,Sector 2,36 / 53
5129,VERSTAPPEN,256,Sector 2,36 / 53
5130,VERSTAPPEN,256,Sector 2,36 / 53
5131,VERSTAPPEN,256,Sector 2,36 / 53
5132,VERSTAPPEN,257,Sector 2,36 / 53
5133,VERSTAPPEN,257,Sector 2,36 / 53
5134,VERSTAPPEN,258,Sector 2,36 / 53
5135,VERSTAPPEN,258,Sector 2,36 / 53
5136,VERSTAPPEN,258,Sector 2,36 / 53
5137,VERSTAPPEN,258,Sector 2,36 / 53
5138,VERSTAPPEN,258,Sector 2,36 / 53
5139,VERSTAPPEN,259,Sector 2,36 / 53
5140,VERSTAPPEN,260,Sector 2,36 / 53
5141,VERSTAPPEN,260,Sector 2,36 / 53
5142,VERSTAPPEN,261,Sector 2,36 / 53
5143,VERSTAPPEN,261,Sector 2,36 / 53
5144,VERSTAPPEN,261,Sector 2,36 / 53
5145,VERSTAPPEN,261,Sector 2,36 / 53
5146,VERSTAPPEN,263,Sector 2,36 / 53
5147,VERSTAPPEN,263,Sector 2,36 / 53
5148,VERSTAPPEN,263,Sector 2,36 / 53
5149,VERSTAPPEN,263,Sector 2,36 / 53
5150,VERSTAPPEN,264,Sector 2,36 / 53
5151,VERSTAPPEN,264,Sector 2,36 / 53
5152,VERSTAPPEN,264,Sector 2,36 / 53
5153,VERSTAPPEN,264,Sector 2,36 / 53
5154,VERSTAPPEN,264,Sector 2,36 / 53
5155,VERSTAPPEN,264,Sector 2,36 / 53
5156,VERSTAPPEN,265,Sector 2,36 / 53
5157,VERSTAPPEN,265,Sector 2,36 / 53
5158,VERSTAPPEN,266,Sector 2,36 / 53
5159,VERSTAPPEN,266,Sector 2,36 / 53
5160,VERSTAPPEN,266,Sector 2,36 / 53
5161,VERSTAPPEN,266,Sector 2,36 / 53
5162,VERSTAPPEN,266,Sector 2,36 / 53
5163,VERSTAPPEN,267,Sector 2,36 / 53
5164,VERSTAPPEN,267,Sector 2,36 / 53
5165,VERSTAPPEN,267,Sector 2,36 / 53
5166,VERSTAPPEN,267,Sector 2,36 / 53
5167,VERSTAPPEN,267,Sector 2,36 / 53
5168,VERSTAPPEN,267,Sector 2,36 / 53
5169,VERSTAPPEN,267,Sector 2,36 / 53
5170,VERSTAPPEN,267,Sector 2,36 / 53
5171,VERSTAPPEN,267,Sector 2,36 / 53
5172,VERSTAPPEN,268,Sector 2,36 / 53
5173,VERSTAPPEN,269,Sector 2,36 / 53
5174,VERSTAPPEN,269,Sector 2,36 / 53
5175,VERSTAPPEN,271,Sector 2,36 / 53
5176,VERSTAPPEN,272,Sector 2,36 / 53
5177,VERSTAPPEN,272,Sector 2,36 / 53
5178,VERSTAPPEN,274,Sector 2,36 / 53
5179,VERSTAPPEN,274,Sector 2,36 / 53
5180,VERSTAPPEN,274,Sector 2,36 / 53
5181,VERSTAPPEN,274,Sector 2,36 / 53
5182,VERSTAPPEN,275,Sector 2,36 / 53
5183,VERSTAPPEN,275,Sector 2,36 / 53
5184,VERSTAPPEN,275,Sector 2,36 / 53
5185,VERSTAPPEN,276,Sector 2,36 / 53
5186,VERSTAPPEN,277,Sector 2,36 / 53
5187,VERSTAPPEN,277,Sector 2,36 / 53
5188,VERSTAPPEN,277,Sector 2,36 / 53
5189,VERSTAPPEN,277,Sector 2,36 / 53
5190,VERSTAPPEN,277,Sector 2,36 / 53
5191,VERSTAPPEN,277,Sector 2,36 / 53
5192,VERSTAPPEN,277,Sector 2,36 / 53
5193,VERSTAPPEN,277,Sector 2,36 / 53
5194,VERSTAPPEN,277,Sector 2,36 / 53
5195,VERSTAPPEN,277,Sector 2,36 / 53
5196,VERSTAPPEN,277,Sector 2,36 / 53
5197,VERSTAPPEN,278,Sector 2,36 / 53
5198,VERSTAPPEN,278,Sector 2,36 / 53
5199,VERSTAPPEN,279,Sector 2,36 / 53
5200,VERSTAPPEN,279,Sector 2,36 / 53
5201,VERSTAPPEN,279,Sector 2,36 / 53
5202,VERSTAPPEN,279,Sector 2,36 / 53
5203,VERSTAPPEN,280,Sector 2,36 / 53
5204,VERSTAPPEN,280,Sector 2,36 / 53
5205,VERSTAPPEN,280,Sector 2,36 / 53
5206,VERSTAPPEN,280,Sector 2,36 / 53
5207,VERSTAPPEN,281,Sector 2,36 / 53
5208,VERSTAPPEN,281,Sector 2,36 / 53
5209,VERSTAPPEN,281,Sector 2,36 / 53
5210,VERSTAPPEN,282,Sector 2,36 / 53
